"133276879","2010-04-09 00:00:00.0","2011-05-10 00:00:00.0","Bahrain"
"133336961","2014-05-04 00:00:00.0","2013-01-06 00:00:00.0","Saint Lucia"
"133362710","2014-12-02 00:00:00.0","2015-11-03 00:00:00.0","Tuvalu"
"133766114","2015-09-05 00:00:00.0","2014-12-06 00:00:00.0","Guinea-Bissau"
"133812463","2016-06-07 00:00:00.0","2014-09-08 00:00:00.0","Malawi"
"136931979","2015-10-12 00:00:00.0","2016-01-12 00:00:00.0","Saint Vincent and the Grenadines"
"138867890","2016-11-01 00:00:00.0","2016-10-02 00:00:00.0","Guinea-Bissau"
"139540803","2010-03-11 00:00:00.0","2010-04-12 00:00:00.0","Kiribati"
"140635573","2018-05-02 00:00:00.0","2018-09-03 00:00:00.0","Greece"
"141259562","2015-11-10 00:00:00.0","2014-11-11 00:00:00.0","Angola"
"141812741","2017-12-01 00:00:00.0","2018-12-01 00:00:00.0","Spain"
"141940200","2012-07-11 00:00:00.0","2012-02-01 00:00:00.0","Cyprus"
"141977107","2018-11-03 00:00:00.0","2018-06-04 00:00:00.0","Austria"
"142553031","2015-07-07 00:00:00.0","2013-11-09 00:00:00.0","Bangladesh"
"143657672","2017-12-11 00:00:00.0","2017-08-01 00:00:00.0","Turkmenistan"
"146263062","2017-10-02 00:00:00.0","2018-04-02 00:00:00.0","Belgium"
"147047555","2011-07-07 00:00:00.0","2010-03-09 00:00:00.0","Panama"
"147119653","2012-12-07 00:00:00.0","2012-09-08 00:00:00.0","Bhutan"
"147599017","2012-11-08 00:00:00.0","2013-04-08 00:00:00.0","Zimbabwe"
"148871457","2019-05-05 00:00:00.0","2017-06-07 00:00:00.0","Marshall Islands"
"151807725","2015-01-09 00:00:00.0","2015-05-09 00:00:00.0","Swaziland"
"151839911","2011-05-04 00:00:00.0","2011-10-05 00:00:00.0","Mauritius "
"151854932","2011-02-09 00:00:00.0","2011-07-10 00:00:00.0","Jordan"
"151868665","2012-01-03 00:00:00.0","2013-07-04 00:00:00.0","Saint Lucia"
"154119145","2015-09-08 00:00:00.0","2016-09-09 00:00:00.0","Tunisia "
"155128943","2017-02-03 00:00:00.0","2015-05-05 00:00:00.0","Thailand"
"155710446","2019-01-02 00:00:00.0","2019-01-02 00:00:00.0","Algeria"
"156619393","2012-04-12 00:00:00.0","2012-05-12 00:00:00.0","Niger"
"157244670","2018-05-02 00:00:00.0","2018-03-03 00:00:00.0","North Korea"
"157542073","2012-04-02 00:00:00.0","2011-03-03 00:00:00.0","Papua New Guinea"
"159050118","2015-06-09 00:00:00.0","2013-01-10 00:00:00.0","South Sudan"
"160127294","2015-11-02 00:00:00.0","2015-11-03 00:00:00.0","Philippines"
"160299813","2012-03-03 00:00:00.0","2010-06-04 00:00:00.0","India"
"161442649","2010-10-04 00:00:00.0","2010-12-05 00:00:00.0","Japan"
"162866580","2012-08-07 00:00:00.0","2013-02-07 00:00:00.0","Burkina Faso"
"164569461","2010-03-10 00:00:00.0","2010-05-10 00:00:00.0","Gabon"
"165380990","2012-04-07 00:00:00.0","2014-03-07 00:00:00.0","Georgia"
"165835034","2012-03-01 00:00:00.0","2012-05-01 00:00:00.0","Antigua and Barbuda "
"166013562","2017-07-10 00:00:00.0","2017-02-11 00:00:00.0","Monaco"
"166066348","2011-04-10 00:00:00.0","2010-05-12 00:00:00.0","Kazakhstan"
"166435849","2014-05-05 00:00:00.0","2013-07-06 00:00:00.0","Finland"
"167161977","2013-11-11 00:00:00.0","2014-12-12 00:00:00.0","Gabon"
"167787253","2012-05-06 00:00:00.0","2011-04-07 00:00:00.0","Palau"
"167882096","2014-08-03 00:00:00.0","2016-07-03 00:00:00.0","Morocco"
"169754493","2017-07-12 00:00:00.0","2018-08-01 00:00:00.0","Ethiopia"
"170214545","2017-06-08 00:00:00.0","2017-07-08 00:00:00.0","Togo"
"171131217","2013-12-09 00:00:00.0","2013-08-10 00:00:00.0","Mongolia"
"173571383","2016-10-12 00:00:00.0","2017-11-01 00:00:00.0","Israel"
"175033080","2012-06-10 00:00:00.0","2012-05-11 00:00:00.0","Malaysia"
"175257527","2014-10-08 00:00:00.0","2016-01-09 00:00:00.0","Estonia"
"177901113","2012-06-07 00:00:00.0","2012-01-08 00:00:00.0","Kosovo"
"177950036","2018-08-03 00:00:00.0","2019-05-04 00:00:00.0","Tunisia "
"178377473","2012-05-07 00:00:00.0","2010-01-09 00:00:00.0","Namibia"
"179970920","2015-05-06 00:00:00.0","2017-01-06 00:00:00.0","East Timor"
"180412948","2014-05-08 00:00:00.0","2015-12-08 00:00:00.0","Qatar"
"181045520","2010-06-05 00:00:00.0","2012-03-05 00:00:00.0","Bulgaria"
"183022201","2011-02-09 00:00:00.0","2012-03-10 00:00:00.0","Algeria"
"184170186","2015-04-02 00:00:00.0","2016-05-02 00:00:00.0","Niger"
"185177838","2011-03-06 00:00:00.0","2011-04-07 00:00:00.0","Ukraine"
"185342633","2014-02-10 00:00:00.0","2014-12-11 00:00:00.0","Marshall Islands"
"185941302","2011-07-11 00:00:00.0","2011-08-12 00:00:00.0","Canada"
"186196649","2012-07-04 00:00:00.0","2013-04-05 00:00:00.0","Mauritania"
"191256368","2012-01-10 00:00:00.0","2010-09-11 00:00:00.0","Iraq"
"192721068","2015-05-04 00:00:00.0","2015-08-05 00:00:00.0","Greenland"
"193775498","2014-02-12 00:00:00.0","2015-07-01 00:00:00.0","Sudan"
"194225251","2013-12-06 00:00:00.0","2014-07-06 00:00:00.0","Cape Verde"
"195177543","2018-02-11 00:00:00.0","2017-11-12 00:00:00.0","East Timor"
"195833718","2012-09-02 00:00:00.0","2011-07-04 00:00:00.0","Bahrain"
"195840156","2015-01-06 00:00:00.0","2015-01-07 00:00:00.0","Ethiopia"
"196587741","2017-08-09 00:00:00.0","2018-04-10 00:00:00.0","Taiwan"
"201730287","2012-10-01 00:00:00.0","2013-07-02 00:00:00.0","Niger"
"205300843","2013-09-10 00:00:00.0","2012-03-12 00:00:00.0","Luxembourg"
"206435525","2016-12-12 00:00:00.0","2019-03-01 00:00:00.0","Andorra"
"207395112","2012-02-12 00:00:00.0","2014-02-01 00:00:00.0","Ireland"
"207580077","2011-06-07 00:00:00.0","2011-06-07 00:00:00.0","Rwanda"
"207922542","2013-08-05 00:00:00.0","2012-01-07 00:00:00.0","South Africa"
"208630645","2013-05-05 00:00:00.0","2014-04-06 00:00:00.0","Montenegro"
"210409057","2017-04-10 00:00:00.0","2015-04-12 00:00:00.0","Bangladesh"
"211114585","2010-02-05 00:00:00.0","2011-02-05 00:00:00.0","Equatorial Guinea"
"211201274","2011-09-07 00:00:00.0","2010-09-09 00:00:00.0","Nigeria"
"212058293","2016-07-09 00:00:00.0","2015-06-10 00:00:00.0","Israel"
"212874114","2016-03-07 00:00:00.0","2017-05-08 00:00:00.0","Iran"
"213865458","2014-06-06 00:00:00.0","2014-01-07 00:00:00.0","Belize"
"214743077","2017-11-01 00:00:00.0","2018-06-02 00:00:00.0","El Salvador"
"215434443","2017-01-06 00:00:00.0","2017-06-06 00:00:00.0","Somalia"
"216552817","2012-06-09 00:00:00.0","2014-03-09 00:00:00.0","Mauritius "
"217140328","2014-08-10 00:00:00.0","2016-06-10 00:00:00.0","Liberia"
"218629920","2015-08-09 00:00:00.0","2016-08-10 00:00:00.0","Oman"
"219034612","2016-04-11 00:00:00.0","2014-10-12 00:00:00.0","Zimbabwe"
"219607102","2018-07-07 00:00:00.0","2017-01-08 00:00:00.0","United Kingdom"
"219762027","2014-07-05 00:00:00.0","2016-04-05 00:00:00.0","Syria"
"220003211","2012-03-02 00:00:00.0","2011-06-03 00:00:00.0","Montenegro"
"221007430","2012-07-10 00:00:00.0","2011-10-11 00:00:00.0","Bhutan"
"221062791","2014-04-03 00:00:00.0","2013-06-04 00:00:00.0","Poland"
"221530139","2011-08-01 00:00:00.0","2013-02-01 00:00:00.0","Russia"
"221975171","2010-09-04 00:00:00.0","2011-05-05 00:00:00.0","Tunisia "
"224287021","2016-02-04 00:00:00.0","2015-05-05 00:00:00.0","Turkey"
"225666320","2016-12-07 00:00:00.0","2017-09-08 00:00:00.0","Malta"
"226077878","2012-11-09 00:00:00.0","2013-11-10 00:00:00.0","Georgia"
"227486360","2012-08-05 00:00:00.0","2011-08-06 00:00:00.0","Tonga"
"228097045","2017-08-05 00:00:00.0","2018-05-06 00:00:00.0","Romania"
"228836476","2018-01-02 00:00:00.0","2018-01-03 00:00:00.0","Cape Verde"
"229571187","2015-05-09 00:00:00.0","2016-06-09 00:00:00.0","Swaziland"
"232155120","2014-07-02 00:00:00.0","2015-06-03 00:00:00.0","Philippines"
"232389438","2012-03-01 00:00:00.0","2012-08-01 00:00:00.0","Laos"
"234073007","2011-06-10 00:00:00.0","2012-08-11 00:00:00.0","Ireland"
"234825313","2017-07-03 00:00:00.0","2017-11-03 00:00:00.0","Kenya"
"235702931","2013-05-03 00:00:00.0","2012-03-04 00:00:00.0","Mali"
"236911857","2015-12-01 00:00:00.0","2016-01-02 00:00:00.0","Somalia"
"237660729","2016-04-04 00:00:00.0","2018-06-04 00:00:00.0","Vatican City"
"238414323","2012-03-02 00:00:00.0","2014-03-02 00:00:00.0","Nigeria"
"238714301","2010-07-08 00:00:00.0","2011-01-09 00:00:00.0","El Salvador"
"241281497","2014-02-02 00:00:00.0","2014-03-03 00:00:00.0","Sudan"
"242024362","2017-01-02 00:00:00.0","2017-05-03 00:00:00.0","Oman"
"243102395","2014-06-04 00:00:00.0","2014-06-04 00:00:00.0","Democratic Republic of the Congo"
"243882596","2015-08-04 00:00:00.0","2015-11-05 00:00:00.0","Angola"
"245042169","2016-06-11 00:00:00.0","2017-03-12 00:00:00.0","El Salvador"
"246222341","2018-07-10 00:00:00.0","2016-09-12 00:00:00.0","Libya"
"247776305","2010-12-11 00:00:00.0","2012-06-11 00:00:00.0","Sweden"
"247802054","2014-03-08 00:00:00.0","2012-08-09 00:00:00.0","Senegal"
"247857415","2013-04-02 00:00:00.0","2014-03-02 00:00:00.0","Bosnia and Herzegovina"
"248093020","2010-01-12 00:00:00.0","2011-04-12 00:00:00.0","Israel"
"248121345","2010-12-08 00:00:00.0","2011-02-09 00:00:00.0","Hungary"
"248178422","2012-07-03 00:00:00.0","2013-10-03 00:00:00.0","Iceland"
"248335492","2013-03-04 00:00:00.0","2013-04-04 00:00:00.0","Belarus"
"249237573","2012-01-02 00:00:00.0","2013-09-02 00:00:00.0","Gabon"
"251466166","2010-06-08 00:00:00.0","2010-08-09 00:00:00.0","Ghana"
"251529252","2014-06-04 00:00:00.0","2012-05-05 00:00:00.0","Republic of the Congo"
"251621949","2013-06-09 00:00:00.0","2013-08-10 00:00:00.0","Guinea"
"251753699","2014-04-03 00:00:00.0","2015-12-03 00:00:00.0","Solomon Islands"
"251800048","2015-01-05 00:00:00.0","2015-10-05 00:00:00.0","Bhutan"
"252557933","2017-09-10 00:00:00.0","2016-04-11 00:00:00.0","Republic of the Congo"
"253407227","2013-07-02 00:00:00.0","2014-03-02 00:00:00.0","The Bahamas"
"254291713","2014-01-08 00:00:00.0","2014-03-08 00:00:00.0","Mali"
"254927718","2012-05-08 00:00:00.0","2011-07-09 00:00:00.0","Bangladesh"
"256158959","2013-05-01 00:00:00.0","2014-06-01 00:00:00.0","Botswana"
"256243503","2017-02-07 00:00:00.0","2018-11-07 00:00:00.0","Cuba"
"256994950","2010-10-01 00:00:00.0","2011-07-02 00:00:00.0","Central African Republic"
"257890164","2011-01-12 00:00:00.0","2013-05-12 00:00:00.0","Fiji"
"257915914","2014-03-09 00:00:00.0","2013-06-10 00:00:00.0","Andorra"
"261765420","2014-07-05 00:00:00.0","2013-05-07 00:00:00.0","Belarus"
"262056386","2010-04-09 00:00:00.0","2011-12-10 00:00:00.0","Jamaica"
"262749040","2017-02-08 00:00:00.0","2017-06-08 00:00:00.0","Israel"
"262770926","2013-03-01 00:00:00.0","2013-08-02 00:00:00.0","Kenya"
"263080346","2013-09-12 00:00:00.0","2014-02-12 00:00:00.0","Dominican Republic"
"263506495","2015-01-12 00:00:00.0","2016-02-12 00:00:00.0","Tunisia "
"265929067","2013-08-04 00:00:00.0","2014-11-05 00:00:00.0","Algeria"
"266467225","2017-05-01 00:00:00.0","2015-07-03 00:00:00.0","Jamaica"
"266820847","2013-12-11 00:00:00.0","2012-10-12 00:00:00.0","Yemen"
"267066323","2017-03-04 00:00:00.0","2016-07-05 00:00:00.0","Sao Tome and Principe"
"267614781","2018-06-04 00:00:00.0","2016-12-05 00:00:00.0","Angola"
"267888581","2011-04-11 00:00:00.0","2011-10-12 00:00:00.0","Moldova "
"270001733","2015-01-11 00:00:00.0","2015-01-01 00:00:00.0","Ukraine"
"270611131","2015-11-04 00:00:00.0","2015-12-05 00:00:00.0","Mongolia"
"270723140","2015-09-02 00:00:00.0","2014-09-03 00:00:00.0","Tanzania"
"272016179","2012-02-09 00:00:00.0","2010-08-11 00:00:00.0","Grenada"
"274200570","2012-11-05 00:00:00.0","2014-02-06 00:00:00.0","Kenya"
"275269162","2014-08-09 00:00:00.0","2015-03-09 00:00:00.0","Pakistan"
"275632226","2014-06-12 00:00:00.0","2016-06-01 00:00:00.0","East Timor"
"276225316","2015-02-01 00:00:00.0","2015-09-02 00:00:00.0","Libya"
"276595246","2012-10-03 00:00:00.0","2013-03-03 00:00:00.0","Uzbekistan"
"276661765","2016-08-03 00:00:00.0","2017-08-04 00:00:00.0","Lebanon"
"276694810","2017-02-02 00:00:00.0","2018-04-02 00:00:00.0","Macedonia"
"277070748","2014-11-06 00:00:00.0","2014-02-07 00:00:00.0","Belgium"
"277083623","2012-09-07 00:00:00.0","2011-02-09 00:00:00.0","Russia"
"277568137","2015-07-01 00:00:00.0","2014-07-02 00:00:00.0","North Korea"
"278910958","2013-04-02 00:00:00.0","2013-04-02 00:00:00.0","Tanzania"
"280494105","2011-06-03 00:00:00.0","2012-02-04 00:00:00.0","Trinidad and Tobago"
"280571782","2012-11-02 00:00:00.0","2011-11-03 00:00:00.0","Estonia"
"280749452","2011-03-08 00:00:00.0","2010-01-10 00:00:00.0","Kiribati"
"281561410","2015-08-07 00:00:00.0","2014-02-08 00:00:00.0","Iran"
"282475936","2016-08-11 00:00:00.0","2017-04-11 00:00:00.0","Bahrain"
"283504188","2010-12-08 00:00:00.0","2010-02-09 00:00:00.0","Vatican City"
"284870612","2016-07-09 00:00:00.0","2015-07-10 00:00:00.0","United Kingdom"
"285341823","2011-12-05 00:00:00.0","2011-08-06 00:00:00.0","Austria"
"285509622","2014-10-10 00:00:00.0","2015-04-10 00:00:00.0","Jordan"
"285662829","2010-12-06 00:00:00.0","2011-01-07 00:00:00.0","Germany"
"285884702","2015-07-05 00:00:00.0","2014-10-06 00:00:00.0","Liberia"
"286014306","2013-02-07 00:00:00.0","2013-03-08 00:00:00.0","Mali"
"286210000","2012-03-07 00:00:00.0","2012-05-08 00:00:00.0","Tunisia "
"289606320","2018-01-01 00:00:00.0","2017-02-02 00:00:00.0","Finland"
"290455615","2013-01-05 00:00:00.0","2014-04-05 00:00:00.0","Israel"
"290878760","2014-05-04 00:00:00.0","2014-07-04 00:00:00.0","Hungary"
"292180383","2016-02-07 00:00:00.0","2017-03-08 00:00:00.0","Senegal"
"293258845","2015-08-11 00:00:00.0","2016-02-11 00:00:00.0","Vanuatu"
"294499957","2014-08-04 00:00:00.0","2014-08-04 00:00:00.0","Greece"
"296320855","2014-09-06 00:00:00.0","2014-01-07 00:00:00.0","Lebanon"
"296438443","2012-06-04 00:00:00.0","2012-07-04 00:00:00.0","Czech Republic"
"298015153","2014-10-08 00:00:00.0","2015-02-08 00:00:00.0","Slovenia"
"298856723","2017-08-03 00:00:00.0","2017-03-04 00:00:00.0","Niger"
"299921452","2017-04-01 00:00:00.0","2016-11-02 00:00:00.0","United Kingdom"
"300476777","2013-11-01 00:00:00.0","2015-04-02 00:00:00.0","The Bahamas"
"303691565","2012-07-09 00:00:00.0","2013-07-10 00:00:00.0","Belarus"
"304750287","2012-07-05 00:00:00.0","2010-01-06 00:00:00.0","Indonesia"
"304832684","2011-06-08 00:00:00.0","2011-06-09 00:00:00.0","Ethiopia"
"305959212","2012-08-04 00:00:00.0","2013-11-04 00:00:00.0","Romania"
"306125295","2013-03-08 00:00:00.0","2014-03-08 00:00:00.0","Mauritania"
"306220996","2015-09-01 00:00:00.0","2016-06-01 00:00:00.0","Finland"
"306859576","2018-06-07 00:00:00.0","2018-07-07 00:00:00.0","Hungary"
"306889617","2011-07-10 00:00:00.0","2011-09-10 00:00:00.0","Sri Lanka"
"308168065","2017-11-09 00:00:00.0","2017-06-10 00:00:00.0","Mongolia"
"308170640","2015-09-08 00:00:00.0","2014-10-10 00:00:00.0","Zimbabwe"
"310343015","2015-06-12 00:00:00.0","2017-04-12 00:00:00.0","Lebanon"
"312117135","2012-07-10 00:00:00.0","2013-04-10 00:00:00.0","Iceland"
"312404668","2016-05-05 00:00:00.0","2017-09-06 00:00:00.0","Dominican Republic"
"312559163","2011-08-12 00:00:00.0","2012-04-12 00:00:00.0","Burundi"
"312927377","2017-02-07 00:00:00.0","2015-07-09 00:00:00.0","South Korea"
"313044536","2012-07-03 00:00:00.0","2012-02-04 00:00:00.0","Greenland"
"314004981","2012-02-07 00:00:00.0","2010-09-08 00:00:00.0","Zimbabwe"
"315254676","2015-05-08 00:00:00.0","2014-08-09 00:00:00.0","Laos"
"317323625","2016-03-02 00:00:00.0","2015-12-03 00:00:00.0","Czech Republic"
"320368897","2012-03-03 00:00:00.0","2010-02-04 00:00:00.0","Guatemala"
"325412309","2011-10-05 00:00:00.0","2010-07-07 00:00:00.0","Burundi"
"326714789","2017-11-12 00:00:00.0","2018-09-01 00:00:00.0","Norway"
"327585113","2013-09-11 00:00:00.0","2014-11-11 00:00:00.0","Haiti"
"328236997","2017-05-08 00:00:00.0","2016-10-09 00:00:00.0","Norway"
"328316819","2012-01-05 00:00:00.0","2014-06-05 00:00:00.0","Denmark"
"328856265","2013-04-02 00:00:00.0","2013-12-02 00:00:00.0","Democratic Republic of the Congo"
"329110324","2013-03-08 00:00:00.0","2013-02-09 00:00:00.0","Mongolia"
"329530894","2010-01-01 00:00:00.0","2011-01-02 00:00:00.0","Monaco"
"331457364","2014-10-04 00:00:00.0","2015-11-04 00:00:00.0","Spain"
"331604564","2012-06-09 00:00:00.0","2011-05-11 00:00:00.0","Democratic Republic of the Congo"
"332839667","2018-02-07 00:00:00.0","2018-03-07 00:00:00.0","Vietnam"
"332877862","2014-04-04 00:00:00.0","2013-07-05 00:00:00.0","China"
"333281266","2014-12-07 00:00:00.0","2015-04-07 00:00:00.0","Mali"
"334612929","2017-05-08 00:00:00.0","2016-03-10 00:00:00.0","Indonesia"
"336116683","2013-09-08 00:00:00.0","2013-04-09 00:00:00.0","Antigua and Barbuda "
"337022197","2014-11-09 00:00:00.0","2015-10-09 00:00:00.0","Tajikistan"
"339256370","2012-01-03 00:00:00.0","2013-07-03 00:00:00.0","Netherlands"
"340827071","2014-05-05 00:00:00.0","2014-05-06 00:00:00.0","Benin"
"343239343","2014-04-06 00:00:00.0","2013-01-07 00:00:00.0","Qatar"
"343699395","2014-03-02 00:00:00.0","2012-02-04 00:00:00.0","Ireland"
"345437037","2015-02-05 00:00:00.0","2015-06-06 00:00:00.0","Pakistan"
"346045577","2017-12-01 00:00:00.0","2017-08-02 00:00:00.0","Ukraine"
"346215522","2016-06-03 00:00:00.0","2014-04-05 00:00:00.0","Guatemala"
"347163522","2011-03-02 00:00:00.0","2012-10-03 00:00:00.0","Norway"
"348286616","2019-05-01 00:00:00.0","2018-01-02 00:00:00.0","Kyrgyzstan"
"349157369","2017-06-02 00:00:00.0","2016-05-04 00:00:00.0","Seychelles "
"350274455","2015-08-05 00:00:00.0","2015-02-06 00:00:00.0","United Kingdom"
"351182544","2014-06-05 00:00:00.0","2014-10-06 00:00:00.0","East Timor"
"351317298","2014-02-12 00:00:00.0","2016-02-01 00:00:00.0","Haiti"
"351855885","2011-02-05 00:00:00.0","2011-02-06 00:00:00.0","Democratic Republic of the Congo"
"352176463","2017-02-10 00:00:00.0","2015-05-12 00:00:00.0","Algeria"
"352327525","2017-09-09 00:00:00.0","2018-03-10 00:00:00.0","Thailand"
"353061807","2013-08-02 00:00:00.0","2013-05-03 00:00:00.0","Burundi"
"355602824","2013-06-08 00:00:00.0","2013-03-09 00:00:00.0","Tonga"
"356506621","2012-04-08 00:00:00.0","2012-03-09 00:00:00.0","Vanuatu"
"357222878","2017-08-01 00:00:00.0","2016-09-03 00:00:00.0","Chad"
"358099639","2015-09-04 00:00:00.0","2017-05-04 00:00:00.0","Poland"
"359911954","2018-03-05 00:00:00.0","2017-11-06 00:00:00.0","Switzerland"
"360820043","2017-02-05 00:00:00.0","2015-02-07 00:00:00.0","Zambia"
"360945355","2014-08-07 00:00:00.0","2015-04-08 00:00:00.0","Greenland"
"361137616","2013-12-03 00:00:00.0","2013-06-04 00:00:00.0","Sierra Leone"
"363276517","2010-09-06 00:00:00.0","2010-09-07 00:00:00.0","Bosnia and Herzegovina"
"363329732","2016-10-02 00:00:00.0","2016-10-02 00:00:00.0","Antigua and Barbuda "
"363832271","2012-02-07 00:00:00.0","2010-12-09 00:00:00.0","Solomon Islands"
"364554107","2012-07-01 00:00:00.0","2013-06-01 00:00:00.0","Vanuatu"
"364818465","2012-05-09 00:00:00.0","2012-04-10 00:00:00.0","Chad"
"365560901","2013-01-07 00:00:00.0","2011-01-09 00:00:00.0","Liechtenstein"
"366526925","2017-12-06 00:00:00.0","2017-02-07 00:00:00.0","Myanmar"
"366630351","2010-01-09 00:00:00.0","2010-12-10 00:00:00.0","Tajikistan"
"366653096","2013-05-05 00:00:00.0","2014-07-05 00:00:00.0","Vanuatu"
"367050921","2016-04-08 00:00:00.0","2016-07-08 00:00:00.0","Romania"
"367576634","2014-05-12 00:00:00.0","2014-05-01 00:00:00.0","Lithuania"
"368547379","2012-07-07 00:00:00.0","2012-12-07 00:00:00.0","Tajikistan"
"369681203","2013-10-04 00:00:00.0","2012-09-05 00:00:00.0","Comoros"
"369837844","2012-04-03 00:00:00.0","2012-11-03 00:00:00.0","Tuvalu"
"370116364","2015-01-07 00:00:00.0","2015-05-08 00:00:00.0","Liberia"
"370222795","2017-05-05 00:00:00.0","2016-11-06 00:00:00.0","Belarus"
"371123158","2016-05-01 00:00:00.0","2014-09-02 00:00:00.0","Jordan"
"372845780","2016-04-11 00:00:00.0","2014-09-12 00:00:00.0","Benin"
"373048341","2013-04-10 00:00:00.0","2011-12-12 00:00:00.0","Estonia"
"373335015","2012-06-01 00:00:00.0","2013-04-02 00:00:00.0","Andorra"
"375630986","2012-06-04 00:00:00.0","2010-02-06 00:00:00.0","Panama"
"376456248","2014-04-07 00:00:00.0","2013-01-08 00:00:00.0","Cameroon"
"376547658","2015-08-12 00:00:00.0","2016-02-12 00:00:00.0","Mozambique"
"377502095","2016-03-02 00:00:00.0","2014-03-03 00:00:00.0","Tunisia "
"377938973","2017-06-07 00:00:00.0","2017-11-07 00:00:00.0","Swaziland"
"379710948","2012-05-01 00:00:00.0","2013-06-01 00:00:00.0","Seychelles "
"382206475","2015-12-09 00:00:00.0","2015-01-10 00:00:00.0","Macedonia"
"382537782","2013-07-01 00:00:00.0","2015-03-01 00:00:00.0","Namibia"
"384013640","2013-10-06 00:00:00.0","2013-07-07 00:00:00.0","Malawi"
"386163699","2016-04-03 00:00:00.0","2015-07-04 00:00:00.0","Sao Tome and Principe"
"386371409","2015-03-07 00:00:00.0","2015-07-07 00:00:00.0","Jordan"
"386600577","2010-07-01 00:00:00.0","2012-05-01 00:00:00.0","Slovakia"
"389678895","2016-05-07 00:00:00.0","2015-12-08 00:00:00.0","Tonga"
"392952907","2012-01-07 00:00:00.0","2012-01-08 00:00:00.0","Australia"
"393620669","2013-06-06 00:00:00.0","2011-02-08 00:00:00.0","Luxembourg"
"393693625","2010-03-04 00:00:00.0","2010-09-04 00:00:00.0","Kyrgyzstan"
"395563447","2016-05-02 00:00:00.0","2017-06-03 00:00:00.0","Ghana"
"396820008","2017-06-02 00:00:00.0","2017-08-03 00:00:00.0","Vietnam"
"397877871","2019-06-01 00:00:00.0","2018-08-03 00:00:00.0","Grenada"
"398511302","2017-08-03 00:00:00.0","2018-08-04 00:00:00.0","New Zealand"
"400304734","2014-09-06 00:00:00.0","2015-05-07 00:00:00.0","Tanzania"
"401116263","2016-11-03 00:00:00.0","2017-07-03 00:00:00.0","Slovakia"
"402084004","2013-11-09 00:00:00.0","2013-05-10 00:00:00.0","Djibouti"
"402614009","2013-02-01 00:00:00.0","2012-02-03 00:00:00.0","Kyrgyzstan"
"402646195","2016-01-03 00:00:00.0","2018-04-03 00:00:00.0","Vanuatu"
"403836238","2013-05-03 00:00:00.0","2013-03-04 00:00:00.0","Bulgaria"
